"TRANSACTION_ID","TX_DATETIME","CUSTOMER_ID","TERMINAL_ID","TX_AMOUNT","TX_TIME_SECONDS","TX_TIME_DAYS","TX_FRAUD","TX_FRAUD_SCENARIO"
1017140,2023-04-17 04:07:53,2580,7991,332.49,9173273,106,0,0
798009,2023-03-25 07:47:59,303,8870,446.94,7199279,83,0,0
427939,2023-02-14 13:11:15,3199,1606,282.75,3849075,44,0,0
130248,2023-01-14 13:02:04,4375,8933,559.11,1170124,13,0,0
431683,2023-02-14 22:55:10,726,6911,839.03,3884110,44,0,0
608792,2023-03-05 11:37:54,3233,7670,984.74,5485074,63,0,0
785916,2023-03-23 20:36:27,3433,1501,595.38,7072587,81,0,0
848626,2023-03-30 12:06:53,1500,1713,375.45,7646813,88,0,0
147180,2023-01-16 10:04:38,3922,479,1000.49,1332278,15,1,1
516662,2023-02-23 17:26:00,1623,6870,1129.04,4641960,53,1,1
674813,2023-03-12 10:01:17,3455,422,936.02,6084077,70,0,0
172528,2023-01-19 00:27:43,2645,2604,269.9,1556863,18,0,0
852058,2023-03-30 17:37:20,4938,1367,155.46,7666640,88,0,0
397535,2023-02-11 10:47:58,3254,9960,1054.03,3581278,41,1,1
466429,2023-02-18 13:06:26,4896,4200,35.06,4194386,48,0,0
858839,2023-03-31 12:48:44,2932,8271,586.27,7735724,89,0,0
138223,2023-01-15 10:52:09,1373,6613,233.4,1248729,14,0,0
124798,2023-01-14 00:55:10,4282,5373,145.66,1126510,13,0,0
259986,2023-01-28 05:04:50,3229,6273,546.76,2351090,27,0,0
1026205,2023-04-18 01:49:06,2850,1399,533.82,9251346,107,0,0
24959,2023-01-03 13:20:01,4710,7481,1077.24,220801,2,1,1
794051,2023-03-24 16:39:05,1843,6591,705.39,7144745,82,0,0
848201,2023-03-30 11:29:12,3061,8560,43.61,7644552,88,0,0
782404,2023-03-23 13:05:00,4869,6339,443.31,7045500,81,0,0
702402,2023-03-15 08:03:44,1209,8068,358.77,6336224,73,0,0
92580,2023-01-10 14:25:04,3624,487,18253,829504,9,1,3
1002280,2023-04-15 12:04:53,3279,2367,620.68,9029093,104,0,0
986892,2023-04-13 18:35:00,424,8827,235.35,8879700,102,0,0
407532,2023-02-12 11:28:02,3590,401,513.39,3670082,42,0,0
558145,2023-02-28 06:24:33,1207,9136,525.75,5034273,58,0,0
807456,2023-03-26 07:28:22,2745,5349,763.1,7284502,84,0,0
748053,2023-03-19 23:51:08,2400,121,325.82,6738668,77,0,0
165416,2023-01-18 08:33:57,488,6181,56.5,1499637,17,0,0
931612,2023-04-08 04:55:30,4985,8357,426.17,8398530,97,0,0
62943,2023-01-07 12:47:33,763,2054,1211.91,564453,6,1,1
305105,2023-02-01 16:16:52,3497,7312,1449.59,2737012,31,1,1
664792,2023-03-11 09:19:55,81,3401,56.9,5995195,69,0,0
586480,2023-03-03 06:15:07,2353,5950,74.34,5292907,61,0,0
750766,2023-03-20 08:54:33,25,6658,664.12,6771273,78,0,0
55990,2023-01-06 17:10:34,1958,3114,699.05,493834,5,0,0
89815,2023-01-10 10:25:26,2901,858,191.9,815126,9,0,0
366533,2023-02-08 07:16:00,2729,4120,835.54,3309360,38,0,0
982197,2023-04-13 10:45:05,3234,5829,188.89,8851505,102,0,0
329253,2023-02-04 09:08:27,4205,3511,492.34,2970507,34,0,0
688126,2023-03-13 15:41:56,2761,4466,1675.06,6190916,71,1,1
425084,2023-02-14 08:57:42,4349,8247,1149.46,3833862,44,1,1
416004,2023-02-13 09:52:05,1261,2061,383.28,3750725,43,0,0
68895,2023-01-08 07:42:15,4307,7669,890.17,632535,7,0,0
999793,2023-04-15 08:17:53,1874,6053,152.32,9015473,104,0,0
591798,2023-03-03 14:52:07,1268,3618,297.65,5323927,61,0,0
762494,2023-03-21 11:56:43,3032,4936,226.71,6868603,79,0,0
416860,2023-02-13 11:05:25,764,6126,349,3755125,43,0,0
935888,2023-04-08 12:28:41,4354,6008,647.99,8425721,97,0,0
223060,2023-01-24 08:13:51,3705,4900,687.51,2016831,23,0,0
688558,2023-03-13 16:28:13,3208,3833,903.32,6193693,71,0,0
830713,2023-03-28 13:43:32,2305,9806,486.8,7479812,86,0,0
1023989,2023-04-17 16:10:17,315,6050,193.49,9216617,106,0,0
679976,2023-03-12 18:44:34,348,8145,826.69,6115474,70,0,0
264959,2023-01-28 13:34:00,1561,9805,905.75,2381640,27,1,3
592453,2023-03-03 16:00:33,1978,6572,752.7,5328033,61,0,0
323499,2023-02-03 14:39:11,2874,7438,577.97,2903951,33,0,0
133753,2023-01-14 20:08:25,469,2546,713.14,1195705,13,0,0
845280,2023-03-30 06:40:01,2626,4238,137.73,7627201,88,0,0
915354,2023-04-06 10:45:27,4205,746,454.32,8246727,95,0,0
577699,2023-03-02 07:36:25,3817,675,642.54,5211385,60,0,0
811841,2023-03-26 14:18:03,2085,1789,1147.8,7309083,84,1,1
463282,2023-02-18 08:23:48,3671,8363,283.07,4177428,48,0,0
827673,2023-03-28 09:21:49,3921,233,18.8,7464109,86,0,0
935446,2023-04-08 11:51:49,2263,3938,362.67,8423509,97,0,0
889713,2023-04-03 15:34:14,4612,1773,1223.44,8004854,92,1,1
820255,2023-03-27 12:31:25,1664,2638,672.94,7389085,85,0,0
906152,2023-04-05 11:21:41,4198,8425,1054.01,8162501,94,1,1
433515,2023-02-15 07:06:38,4800,106,13.48,3913598,45,0,0
354167,2023-02-06 18:30:51,3112,9620,217.64,3177051,36,0,0
362665,2023-02-07 16:05:22,4,6118,587.85,3254722,37,0,0
323056,2023-02-03 13:58:11,1995,2721,334.11,2901491,33,0,0
775187,2023-03-22 16:52:28,677,2112,398.64,6972748,80,0,0
744739,2023-03-19 14:03:07,4079,4608,56.89,6703387,77,0,0
53171,2023-01-06 12:33:26,238,1463,141.25,477206,5,0,0
155552,2023-01-17 08:09:33,2464,8727,839.97,1411773,16,0,0
369950,2023-02-08 12:39:40,4159,3145,510.79,3328780,38,0,0
226043,2023-01-24 12:40:11,4643,6910,258.61,2032811,23,0,0
545194,2023-02-26 16:24:21,1141,2998,1467.83,4897461,56,1,1
916928,2023-04-06 12:59:47,1360,3992,495.81,8254787,95,0,0
741669,2023-03-19 09:35:48,4730,8868,88.96,6687348,77,0,0
1017127,2023-04-17 04:05:23,2313,8891,431.83,9173123,106,0,0
946044,2023-04-09 13:32:39,4498,292,418.2,8515959,98,0,0
1038117,2023-04-19 08:29:44,4355,1897,461.59,9361784,108,0,0
757616,2023-03-20 21:58:52,719,299,570.96,6818332,78,0,0
691238,2023-03-14 04:26:33,4120,4368,864.3,6236793,72,0,0
785943,2023-03-23 20:43:55,271,7976,67.68,7073035,81,0,0
491312,2023-02-21 06:34:57,578,2201,1473.57,4430097,51,1,1
445033,2023-02-16 10:00:35,345,2887,246.3,4010435,46,0,0
587818,2023-03-03 08:50:22,744,9574,345.85,5302222,61,0,0
872673,2023-04-01 22:46:47,3692,2802,512.53,7858007,90,0,0
126625,2023-01-14 07:22:56,1521,918,898.57,1149776,13,0,0
827996,2023-03-28 09:53:09,1970,3821,10.81,7465989,86,0,0
147808,2023-01-16 10:56:34,1181,5815,324.51,1335394,15,0,0
679170,2023-03-12 16:46:54,2915,4795,248.66,6108414,70,0,0
440784,2023-02-15 19:23:33,954,1919,358.72,3957813,45,0,0
970592,2023-04-12 07:21:19,89,2025,380.22,8752879,101,0,0
557205,2023-02-28 03:22:28,3378,2947,54.92,5023348,58,0,0
827864,2023-03-28 09:40:51,167,4810,594.02,7465251,86,0,0
1033711,2023-04-18 16:27:17,2737,6328,333.52,9304037,107,0,0
866938,2023-04-01 10:34:04,1468,1577,122.56,7814044,90,0,0
807856,2023-03-26 08:12:53,2077,6713,17.48,7287173,84,0,0
88187,2023-01-10 07:47:18,3599,966,495.19,805638,9,0,0
549540,2023-02-27 08:19:37,2522,7434,616.33,4954777,57,0,0
740306,2023-03-19 07:20:42,4217,1354,1088.45,6679242,77,1,1
46997,2023-01-05 18:33:45,3950,5223,77.55,412425,4,0,0
843918,2023-03-30 01:29:14,649,2060,855.03,7608554,88,0,0
266066,2023-01-28 15:18:40,1467,7074,160.69,2387920,27,0,0
69045,2023-01-08 07:58:33,4911,6798,1274.87,633513,7,1,1
1472,2023-01-01 06:43:59,4303,5149,307.46,24239,0,0,0
259363,2023-01-28 02:26:24,3552,6262,625.26,2341584,27,0,0
698090,2023-03-14 16:21:11,3863,111,115.42,6279671,72,0,0
561797,2023-02-28 12:19:38,1820,2069,580.01,5055578,58,0,0
609796,2023-03-05 13:04:58,2827,6236,538.2,5490298,63,0,0
755038,2023-03-20 15:08:33,4839,1652,404.2,6793713,78,0,0
740092,2023-03-19 06:55:31,128,8916,273.33,6677731,77,0,0
25070,2023-01-03 13:28:08,2210,6868,74.64,221288,2,0,0
212004,2023-01-23 05:18:46,3103,5622,69.17,1919926,22,0,0
783834,2023-03-23 15:15:36,4887,2034,783.89,7053336,81,0,0
427071,2023-02-14 11:57:58,2581,1159,1141.86,3844678,44,1,1
659395,2023-03-10 15:39:17,4151,3786,719.51,5931557,68,0,0
430475,2023-02-14 17:53:25,4509,5401,278.82,3866005,44,0,0
995693,2023-04-14 16:40:20,4245,2685,371.42,8959220,103,0,0
232247,2023-01-25 07:38:09,2599,418,294.43,2101089,24,0,0
58892,2023-01-07 06:19:49,2805,6276,1447.77,541189,6,1,1
727386,2023-03-17 17:40:42,2441,170,1162.52,6543642,75,1,1
528079,2023-02-25 02:36:01,2923,7156,507.53,4761361,55,0,0
40498,2023-01-05 07:46:14,2241,4150,97.41,373574,4,0,0
56803,2023-01-06 19:24:49,2470,3504,494.55,501889,5,0,0
347946,2023-02-06 08:15:52,387,8648,1464.32,3140152,36,1,1
621096,2023-03-06 15:42:44,2383,2468,310.25,5586164,64,0,0
185572,2023-01-20 10:11:31,4948,2667,499.92,1678291,19,0,0
825238,2023-03-28 04:04:08,2538,1723,1006.52,7445048,86,1,1
979556,2023-04-13 06:05:32,1761,1178,548.68,8834732,102,0,0
290421,2023-01-31 08:24:24,3852,8051,168.59,2622264,30,0,0
610971,2023-03-05 14:47:37,733,5195,979.4,5496457,63,0,0
892221,2023-04-04 00:46:47,2415,7265,236.61,8038007,93,0,0
994865,2023-04-14 15:13:24,3313,8703,251.32,8954004,103,0,0
749664,2023-03-20 06:53:09,2783,2516,621.7,6763989,78,0,0
658966,2023-03-10 14:52:49,1271,7169,185.87,5928769,68,0,0
494857,2023-02-21 12:15:06,1777,6256,135.18,4450506,51,0,0
200481,2023-01-21 19:10:49,148,7684,283.29,1797049,20,0,0
384346,2023-02-10 02:43:38,282,4764,3.08,3465818,40,0,0
1030894,2023-04-18 12:05:34,140,6881,118.57,9288334,107,0,0
163940,2023-01-18 05:32:17,1319,3673,971.3,1488737,17,0,0
245571,2023-01-26 13:16:44,2707,2394,267.68,2207804,25,0,0
453886,2023-02-17 08:46:53,4580,9916,59.43,4092413,47,0,0
518563,2023-02-24 03:12:42,776,9037,575.39,4677162,54,0,0
884902,2023-04-03 08:23:08,4961,441,716.55,7978988,92,0,0
633049,2023-03-08 00:22:35,2770,7178,151.91,5703755,66,0,0
297998,2023-02-01 03:02:56,4459,6158,94.18,2689376,31,0,0
118792,2023-01-13 10:30:54,3532,6749,614.41,1074654,12,0,0
970741,2023-04-12 07:38:56,4842,3487,696.91,8753936,101,0,0
1005874,2023-04-15 18:09:29,649,6341,836.91,9050969,104,0,0
316968,2023-02-03 00:40:59,1166,1750,142.11,2853659,33,0,0
84069,2023-01-09 16:11:50,2317,2980,552.03,749510,8,0,0
24563,2023-01-03 12:46:53,2060,8101,339.07,218813,2,0,0
930920,2023-04-08 01:52:59,1257,654,822.29,8387579,97,0,0
859080,2023-03-31 13:06:42,1965,764,34.67,7736802,89,0,0
136187,2023-01-15 07:26:06,3226,3454,1780.89,1236366,14,1,1
633740,2023-03-08 04:29:43,4054,2454,31.51,5718583,66,0,0
27893,2023-01-03 18:45:21,1663,7654,1581.35,240321,2,1,1
6330,2023-01-01 14:21:03,444,135,64.3,51663,0,0,0
849700,2023-03-30 13:35:36,1328,4831,1126.96,7652136,88,1,1
622897,2023-03-06 20:02:20,2750,8858,341.01,5601740,64,0,0
405059,2023-02-12 07:37:24,3439,1928,366.08,3656244,42,0,0
845080,2023-03-30 06:10:41,4518,2846,571.53,7625441,88,0,0
1013744,2023-04-16 14:58:39,4701,7700,935.89,9125919,105,0,0
962976,2023-04-11 10:34:07,1053,1821,119.29,8678047,100,0,0
816537,2023-03-27 06:24:08,4034,8675,1033.85,7367048,85,1,1
1012237,2023-04-16 12:42:40,962,36,170.74,9117760,105,0,0
842004,2023-03-29 16:54:19,2956,7325,160.49,7577659,87,0,0
987870,2023-04-14 00:15:16,3626,5591,528.2,8900116,103,0,0
784166,2023-03-23 15:51:50,2161,5073,395.18,7055510,81,0,0
97623,2023-01-11 07:12:14,4137,1769,501.69,889934,10,0,0
35032,2023-01-04 14:00:33,2218,2523,51.2,309633,3,0,0
448405,2023-02-16 15:00:58,2222,2014,1124.33,4028458,46,1,1
682202,2023-03-13 06:14:05,467,5732,1068.13,6156845,71,1,1
901318,2023-04-04 20:41:51,4406,2791,133.13,8109711,93,0,0
1034320,2023-04-18 17:45:51,4572,6956,791.73,9308751,107,0,0
161630,2023-01-17 18:06:46,1505,4504,91.68,1447606,16,0,0
686334,2023-03-13 12:56:58,241,9512,385.06,6181018,71,0,0
942214,2023-04-09 07:31:11,3153,7786,618.56,8494271,98,0,0
111620,2023-01-12 14:02:56,697,9315,859.35,1000976,11,0,0
827489,2023-03-28 09:04:57,2019,7859,234.63,7463097,86,0,0
353983,2023-02-06 18:02:24,4007,9984,807.62,3175344,36,0,0
56764,2023-01-06 19:18:25,1677,1827,573.73,501505,5,0,0
402821,2023-02-11 21:02:16,1466,7432,450.16,3618136,41,0,0
171352,2023-01-18 18:08:59,3664,9803,684.01,1534139,17,0,0
792770,2023-03-24 14:27:56,4887,8960,170.05,7136876,82,1,2
10529,2023-01-02 05:34:46,221,1293,112.91,106486,1,0,0
387324,2023-02-10 09:55:26,3328,8097,763.78,3491726,40,0,0
864876,2023-04-01 07:12:30,4592,3935,884.45,7801950,90,0,0
912575,2023-04-06 06:00:14,1386,225,41.56,8229614,95,0,0
441949,2023-02-16 03:10:55,3895,8834,416.71,3985855,46,0,0
823675,2023-03-27 18:42:32,512,279,2002.32,7411352,85,1,1
75225,2023-01-08 17:58:28,3078,7012,1340.63,669508,7,1,1
620583,2023-03-06 14:48:43,2066,4177,382.94,5582923,64,0,0
22746,2023-01-03 10:15:14,4754,135,1218.63,209714,2,1,1
264380,2023-01-28 12:47:46,2390,7783,604.36,2378866,27,0,0
927737,2023-04-07 14:38:31,555,478,21.89,8347111,96,0,0
422160,2023-02-13 22:09:11,131,7825,500.64,3794951,43,0,0
535730,2023-02-25 16:55:08,67,9713,917.99,4812908,55,0,0
531229,2023-02-25 10:03:53,2367,8076,114.94,4788233,55,0,0
438184,2023-02-15 14:09:09,1515,4358,112.69,3938949,45,0,0
724298,2023-03-17 12:23:26,2825,5607,442.19,6524606,75,0,0
937129,2023-04-08 14:21:53,504,7262,649.78,8432513,97,0,0
635508,2023-03-08 08:36:30,1541,8044,301.65,5733390,66,0,0
567137,2023-03-01 04:56:49,3030,8493,288.97,5115409,59,0,0
943704,2023-04-09 10:09:33,2348,7778,61.12,8503773,98,0,0
99782,2023-01-11 10:44:55,4682,4318,1479.56,902695,10,1,1
954397,2023-04-10 11:50:11,1671,4671,566.71,8596211,99,0,0
348030,2023-02-06 08:23:35,4306,7948,1599.74,3140615,36,1,1
812596,2023-03-26 15:29:07,2592,5725,346.57,7313347,84,0,0
269015,2023-01-29 02:52:23,780,4495,89.33,2429543,28,0,0
727498,2023-03-17 17:58:08,1626,2610,316.21,6544688,75,0,0
608834,2023-03-05 11:41:31,4436,9709,371.03,5485291,63,0,0
372399,2023-02-08 16:27:37,2092,6888,676.55,3342457,38,0,0
423363,2023-02-14 05:23:29,3920,8343,1039.23,3821009,44,1,1
238896,2023-01-25 18:27:24,516,8228,313.17,2140044,24,0,0
223057,2023-01-24 08:13:10,322,1709,353.37,2016790,23,0,0
490868,2023-02-21 05:21:50,1311,1842,257.38,4425710,51,0,0
818945,2023-03-27 10:43:50,3105,4344,628.54,7382630,85,0,0
220485,2023-01-23 21:36:02,1347,4497,634.3,1978562,22,0,0
880676,2023-04-02 16:44:03,671,9084,147.1,7922643,91,0,0
20490,2023-01-03 06:15:42,3720,7286,1481.51,195342,2,1,1
938203,2023-04-08 16:06:28,3343,8719,643.68,8438788,97,0,0
926766,2023-04-07 13:07:30,3135,7605,196.04,8341650,96,0,0
416563,2023-02-13 10:38:26,675,3420,649.68,3753506,43,0,0
36338,2023-01-04 16:14:46,697,3242,772.17,317686,3,0,0
440059,2023-02-15 17:26:27,1467,8035,1032.97,3950787,45,1,1
213558,2023-01-23 08:32:47,4755,7221,678.41,1931567,22,0,0
157642,2023-01-17 11:25:31,1014,4787,713.68,1423531,16,0,0
827146,2023-03-28 08:32:10,1839,1422,30.03,7461130,86,0,0
797444,2023-03-25 06:40:10,3674,6624,782.39,7195210,83,0,0
791964,2023-03-24 13:15:03,4408,567,70.23,7132503,82,0,0
638142,2023-03-08 12:32:32,4223,6202,885.73,5747552,66,0,0
146158,2023-01-16 08:28:42,4488,632,317.98,1326522,15,0,0
1009763,2023-04-16 09:01:39,1699,7638,386.73,9104499,105,0,0
640510,2023-03-08 16:12:01,2943,2820,10,5760721,66,0,0
28180,2023-01-03 19:41:48,267,6859,5.34,243708,2,0,0
604517,2023-03-05 02:02:27,1101,6095,791.76,5450547,63,0,0
835926,2023-03-29 07:12:32,1939,7306,176.74,7542752,87,0,0
260940,2023-01-28 07:21:57,304,8831,1238.33,2359317,27,1,1
654806,2023-03-10 08:46:44,3334,8117,691.64,5906804,68,0,0
601536,2023-03-04 14:56:18,4845,4282,338.49,5410578,62,0,0
908515,2023-04-05 14:51:28,139,3617,1076.09,8175088,94,1,1
328683,2023-02-04 08:12:13,2022,7882,45.29,2967133,34,0,0
763117,2023-03-21 12:49:20,620,3437,974.19,6871760,79,0,0
822765,2023-03-27 16:35:05,938,7292,550.29,7403705,85,0,0
744227,2023-03-19 13:16:29,4730,7872,127.95,6700589,77,0,0
669916,2023-03-11 17:36:16,721,5550,784.93,6024976,69,0,0
890066,2023-04-03 16:15:52,1491,3531,238.16,8007352,92,0,0
534093,2023-02-25 14:06:26,4733,3455,1094.19,4802786,55,1,1
1041717,2023-04-19 13:55:37,2773,5050,521.57,9381337,108,0,0
520741,2023-02-24 08:34:53,4248,9505,856.44,4696493,54,0,0
1000007,2023-04-15 08:39:48,587,8847,120.74,9016788,104,0,0
94734,2023-01-10 18:30:13,3313,9795,414,844213,9,0,0
693518,2023-03-14 09:21:50,606,6597,95.53,6254510,72,0,0
999036,2023-04-15 06:53:43,4255,5963,781.66,9010423,104,0,0
993047,2023-04-14 12:25:25,3109,3333,665.03,8943925,103,0,0
23018,2023-01-03 10:39:09,3495,160,54.98,211149,2,0,0
964965,2023-04-11 13:24:30,3694,42,1200.56,8688270,100,1,1
794670,2023-03-24 18:00:51,2722,3039,1020.67,7149651,82,1,1
377569,2023-02-09 09:41:49,1918,5442,460.05,3404509,39,0,0
399728,2023-02-11 13:55:12,1914,204,520.55,3592512,41,0,0
827225,2023-03-28 08:40:18,2445,8862,996.36,7461618,86,0,0
87881,2023-01-10 07:11:59,1545,9564,860.07,803519,9,0,0
238950,2023-01-25 18:33:48,4437,1743,626.98,2140428,24,0,0
170758,2023-01-18 16:45:59,2536,1008,39.44,1529159,17,0,0
189633,2023-01-20 16:30:39,4898,3497,63.77,1701039,19,0,0
877673,2023-04-02 12:02:32,1615,2479,290.94,7905752,91,0,0
262662,2023-01-28 10:23:32,4141,3113,477.14,2370212,27,0,0
517587,2023-02-23 20:03:15,1720,9808,395.72,4651395,53,0,0
1013409,2023-04-16 14:24:56,4216,6788,999.42,9123896,105,0,0
590662,2023-03-03 13:05:37,3335,6503,271.03,5317537,61,0,0
219702,2023-01-23 18:32:30,4073,8364,155.52,1967550,22,0,0
446513,2023-02-16 12:09:12,3474,7114,17.17,4018152,46,0,0
874218,2023-04-02 06:25:59,3643,3159,625.12,7885559,91,0,0
882022,2023-04-02 20:28:35,1276,272,146.5,7936115,91,0,0
501410,2023-02-22 07:47:48,4699,2425,924.45,4520868,52,0,0
861001,2023-03-31 16:14:14,947,7077,667.57,7748054,89,0,0
811240,2023-03-26 13:24:46,2102,6874,405.09,7305886,84,0,0
64168,2023-01-07 14:42:36,573,1168,210.53,571356,6,0,0
156494,2023-01-17 09:44:30,4185,4458,1220.64,1417470,16,1,1
27153,2023-01-03 17:00:02,4899,8356,783.3,234002,2,0,0
573614,2023-03-01 16:04:57,2886,4867,293.9,5155497,59,0,0
173990,2023-01-19 06:33:17,2754,9958,872.12,1578797,18,0,0
229610,2023-01-24 19:28:42,1430,3364,621.44,2057322,23,0,0
333551,2023-02-04 15:40:08,566,6952,430.44,2994008,34,0,0
991407,2023-04-14 10:04:44,1223,4128,381.71,8935484,103,0,0
861459,2023-03-31 17:15:42,1014,2864,919.78,7751742,89,0,0
769117,2023-03-22 07:12:41,605,1176,765.2,6937961,80,0,0
902042,2023-04-05 02:31:57,931,3369,723.31,8130717,94,0,0
630186,2023-03-07 14:52:29,180,3651,56.99,5669549,65,0,0
1029109,2023-04-18 09:32:12,2034,1895,506.57,9279132,107,0,0
49692,2023-01-06 07:03:30,3570,4476,90.83,457410,5,0,0
916757,2023-04-06 12:46:03,987,786,234.02,8253963,95,0,0
736497,2023-03-18 16:26:45,2569,5533,292.42,6625605,76,0,0
716711,2023-03-16 15:12:46,2185,9956,168.91,6448366,74,0,0
286545,2023-01-30 17:25:12,2899,7151,630.7,2568312,29,1,2
601640,2023-03-04 15:06:30,4792,4213,798.88,5411190,62,0,0
850010,2023-03-30 14:05:03,664,6396,755.99,7653903,88,0,0
860790,2023-03-31 15:51:51,3858,8266,16.71,7746711,89,0,0
296409,2023-01-31 17:58:43,4052,1906,30.2,2656723,30,0,0
7712,2023-01-01 16:44:47,1713,5012,535.71,60287,0,0,0
945717,2023-04-09 13:03:28,1066,4939,483.81,8514208,98,0,0
462543,2023-02-18 06:59:15,598,1822,843.51,4172355,48,0,0
356907,2023-02-07 06:56:36,1618,8343,171.29,3221796,37,0,0
20446,2023-01-03 06:08:39,3370,6637,135.95,194919,2,0,0
2791,2023-01-01 09:08:21,17,6669,1017.82,32901,0,1,1
135906,2023-01-15 06:53:52,1763,3737,39.37,1234432,14,0,0
471421,2023-02-19 05:05:59,4291,680,1165.03,4251959,49,1,1
744339,2023-03-19 13:25:37,4079,7759,152.81,6701137,77,0,0
641030,2023-03-08 17:15:04,37,8328,173.16,5764504,66,0,0
227766,2023-01-24 15:18:18,281,8275,1340.67,2042298,23,1,1
802689,2023-03-25 14:55:13,1353,5187,398.46,7224913,83,0,0
511742,2023-02-23 09:28:09,3074,2980,58.04,4613289,53,0,0
1002475,2023-04-15 12:20:00,3409,2686,735.15,9030000,104,0,0
736420,2023-03-18 16:18:54,17,4905,395.82,6625134,76,0,0
643267,2023-03-09 04:20:13,2114,4513,405.77,5804413,67,0,0
439271,2023-02-15 15:52:43,3710,7574,883.94,3945163,45,0,0
827400,2023-03-28 08:56:18,3305,5766,721.73,7462578,86,0,0
9681,2023-01-02 01:57:15,4999,5210,464.15,93435,1,0,0
633958,2023-03-08 05:10:56,4891,2782,540.38,5721056,66,0,0
13143,2023-01-02 10:19:49,4267,9683,529.82,123589,1,0,0
570622,2023-03-01 11:28:31,3086,1404,28.31,5138911,59,0,0
392071,2023-02-10 17:10:51,2049,5318,101.83,3517851,40,0,0
490126,2023-02-21 01:59:31,1645,7366,290.5,4413571,51,0,0
116565,2023-01-13 06:47:27,2418,6934,12.36,1061247,12,0,0
957919,2023-04-10 17:41:51,2564,1409,142.36,8617311,99,0,0
850570,2023-03-30 14:51:07,1656,5248,465.58,7656667,88,0,0
981087,2023-04-13 09:08:28,1657,7681,381.61,8845708,102,0,0
930784,2023-04-08 00:25:07,1674,6844,302.8,8382307,97,0,0
281593,2023-01-30 09:45:19,2660,1812,1332.26,2540719,29,1,1
1038994,2023-04-19 09:51:43,448,5778,818.97,9366703,108,0,0
56677,2023-01-06 19:01:41,2856,7525,272.61,500501,5,0,0
419857,2023-02-13 15:26:16,1492,365,157.48,3770776,43,0,0
735467,2023-03-18 14:41:51,2130,1300,248.92,6619311,76,0,0
201536,2023-01-22 02:34:44,2912,7116,78.81,1823684,21,0,0
722398,2023-03-17 09:36:35,2863,7814,639.25,6514595,75,0,0
541871,2023-02-26 11:21:28,581,9106,171.93,4879288,56,0,0
611122,2023-03-05 15:02:46,2294,5055,768.43,5497366,63,0,0
260145,2023-01-28 05:33:14,2099,980,82.62,2352794,27,0,0
202150,2023-01-22 05:06:47,4408,4384,58.63,1832807,21,0,0
371440,2023-02-08 14:49:33,4908,7875,112.81,3336573,38,0,0
1025355,2023-04-17 19:46:39,1611,1421,1019.58,9229599,106,1,1
180045,2023-01-19 16:19:59,2294,2918,576.78,1613999,18,0,0
188502,2023-01-20 14:31:02,2074,4944,424.17,1693862,19,0,0
37613,2023-01-04 19:28:50,3843,891,79.96,329330,3,0,0
136077,2023-01-15 07:13:13,3548,5261,151.66,1235593,14,0,0
642932,2023-03-09 02:56:46,1225,7326,213.5,5799406,67,0,0
483448,2023-02-20 09:37:28,3584,7532,178.08,4354648,50,0,0
66912,2023-01-07 23:02:42,2183,6167,1098.26,601362,6,1,1
720810,2023-03-17 06:42:23,2684,1463,517.78,6504143,75,0,0
1016479,2023-04-16 23:28:48,3280,2153,548.66,9156528,105,0,0
914136,2023-04-06 08:57:35,3048,4850,284.23,8240255,95,0,0
1032225,2023-04-18 14:00:59,563,1730,635.93,9295259,107,0,0
231488,2023-01-25 05:56:18,2211,7747,794.55,2094978,24,0,0
672695,2023-03-12 06:23:05,437,7838,796.57,6070985,70,0,0
802268,2023-03-25 14:14:25,1189,3565,74.32,7222465,83,0,0
573492,2023-03-01 15:51:55,1250,6988,3.15,5154715,59,0,0
657603,2023-03-10 12:52:38,2952,6259,165.08,5921558,68,0,0
137792,2023-01-15 10:10:42,3152,8904,220.33,1246242,14,0,0
422533,2023-02-14 02:00:36,3714,8353,564.72,3808836,44,0,0
958262,2023-04-10 18:37:41,3522,9982,628.87,8620661,99,0,0
161749,2023-01-17 18:27:03,4671,3152,365.54,1448823,16,0,0
